TAZ,INC1,INC2,INC3,INC4,HHRU35,HHR3564,HHRO64,BTYPE1,BTYPE2,BTYPE3,BTYPE4,BTYPE5,BTYPE6,BTYPE7,BTYPE8,BTYPE9,BTYPE10,SIZE1,SIZE2,SIZE3,SIZE4,SIZE5,SIZE6,SIZE7P,POPWHT,POPBLK,POPASN,POPHSP,POPOTH
220,116,157,170,356,85,497,217,0,291,24,110,310,28,14,22,0,0,147,249,289,79,35,0,0,1021,43,666,227,46
221,320,448,376,388,443,918,171,0,191,32,265,367,310,144,214,9,0,375,421,326,196,92,99,23,1524,422,707,1463,96
222,1030,916,476,864,814,1999,473,0,187,30,207,1172,741,305,379,265,0,1150,992,307,509,132,196,0,3717,354,1241,1950,665
223,343,225,284,193,93,471,481,0,95,1,19,19,21,17,494,379,0,596,272,74,84,4,14,1,1407,88,104,211,0
224,188,177,165,170,62,399,239,2,327,9,28,31,65,31,123,84,0,247,194,97,117,22,16,7,1233,66,138,210,7
225,989,1336,1462,2058,811,3639,1395,12,3137,59,1045,739,575,121,138,19,0,1486,1543,1230,712,419,214,241,9655,470,826,4796,613
226,213,265,235,453,190,713,263,0,427,6,222,272,107,65,61,6,0,323,330,195,175,59,48,36,1723,61,132,1053,161
227,316,394,348,671,282,1057,390,0,634,9,329,403,159,96,90,9,0,479,490,289,260,87,71,53,2362,315,183,1554,224
228,427,431,458,590,436,1064,406,0,723,75,404,316,107,105,110,66,0,456,705,269,309,46,37,84,2619,199,347,1710,138
229,231,234,248,323,236,579,221,0,392,40,219,173,59,57,60,36,0,248,381,147,168,25,21,46,1480,14,195,964,78
230,249,203,225,375,233,574,245,0,350,9,200,99,244,93,51,0,6,270,373,140,144,99,26,0,1256,12,447,707,241
231,111,133,122,226,95,368,129,0,310,18,64,107,49,17,13,14,0,193,146,83,100,46,15,9,813,34,169,473,35
232,272,465,440,538,334,1107,274,0,635,26,374,389,214,33,44,0,0,356,485,346,254,162,93,19,1876,273,909,1742,95
233,393,731,537,507,739,975,454,0,284,184,140,157,456,448,407,92,0,1066,592,281,135,87,7,0,2446,200,558,634,272
234,701,820,703,868,758,2034,300,9,312,35,533,731,751,215,393,113,0,706,758,633,593,230,115,57,2101,404,819,5110,341
235,338,563,420,527,538,979,331,7,583,9,290,264,325,138,232,0,0,506,574,374,191,113,90,0,2183,178,307,1767,210
236,658,669,607,642,571,1527,478,0,544,5,459,641,548,211,79,89,0,548,486,560,569,323,55,35,1739,600,1338,3800,216
237,577,803,649,662,762,1609,320,0,526,83,798,634,356,220,50,24,0,540,786,540,357,369,53,46,2021,382,671,4379,227
238,358,446,590,1015,710,1420,279,0,319,8,547,464,422,389,237,23,0,847,863,362,246,59,30,2,3777,121,246,640,350
239,517,508,566,967,483,1491,584,0,591,0,543,410,626,276,84,28,0,715,874,459,276,187,27,20,2885,172,731,2267,141
240,125,242,219,487,197,713,163,7,420,50,232,147,144,42,31,0,0,326,361,185,147,27,27,0,1698,3,300,442,45
241,445,737,678,913,656,1719,398,9,518,9,541,347,727,288,281,53,0,791,789,559,368,229,17,20,2942,212,546,2989,231
242,336,333,269,524,150,888,424,0,959,9,162,71,184,69,8,0,0,368,257,270,335,163,42,27,2489,2,268,1541,9
243,170,239,283,401,135,648,310,25,809,15,51,64,73,16,40,0,0,245,338,221,132,39,108,10,1784,212,144,813,80
244,73,73,59,114,33,193,93,0,209,2,35,16,40,15,2,0,0,80,57,59,73,35,9,6,500,75,53,308,3
245,214,301,357,506,170,817,391,31,1020,19,65,80,92,20,51,0,0,308,426,279,167,49,137,12,2320,155,189,1059,102
246,127,324,357,414,185,672,365,0,805,105,142,29,108,15,18,0,0,125,447,221,191,179,59,0,2053,1,345,1296,0
247,290,217,276,436,119,860,240,0,812,20,119,133,97,38,0,0,0,312,300,192,159,103,97,56,1543,115,226,1736,36
248,271,352,294,518,232,818,385,17,943,0,252,76,82,57,8,0,0,335,358,376,167,121,23,55,1877,94,328,1603,115
249,307,272,256,433,179,731,358,0,887,0,112,157,112,0,0,0,0,358,261,158,170,171,41,109,1959,52,249,1713,8
250,404,476,592,492,342,1251,371,6,665,61,550,390,138,84,70,0,0,451,447,344,324,187,78,133,1572,110,168,4176,82
251,326,239,367,507,141,900,398,0,795,18,390,111,93,32,0,0,0,371,358,296,264,40,69,41,1741,65,239,1873,45
252,288,547,304,526,274,1062,329,0,833,0,350,209,159,44,58,12,0,390,515,227,291,103,93,46,1991,61,85,2300,258
253,357,440,514,459,349,1153,268,0,620,26,557,241,200,93,12,21,0,387,416,383,202,291,62,29,1588,39,339,3231,31
254,148,186,253,570,195,760,202,2,529,51,176,79,108,97,107,8,0,304,341,128,258,71,42,13,1761,257,163,837,92
255,179,291,300,302,193,713,166,3,373,87,338,145,44,42,40,0,0,243,270,153,166,124,68,48,911,42,97,2208,49
256,178,202,219,452,162,715,174,2,497,54,143,166,85,14,28,62,0,210,318,119,236,94,32,42,1354,92,261,1333,95
257,462,602,375,472,427,1159,325,14,440,63,557,272,232,117,191,16,9,597,491,364,234,152,36,37,1685,106,176,2793,110
258,155,233,186,469,293,623,127,0,400,15,121,132,216,88,61,10,0,328,368,134,102,17,83,11,1399,143,198,702,100
259,456,684,548,640,484,1457,387,0,398,62,867,643,269,28,61,0,0,522,507,559,345,165,76,154,2382,183,323,4163,18
260,92,137,110,128,97,292,78,0,80,12,174,129,54,6,12,0,0,105,102,112,69,33,15,31,490,4,67,852,4
261,379,513,510,437,441,1138,260,0,469,28,495,663,146,18,20,0,0,439,516,272,235,191,140,46,1530,143,471,3124,111
262,68,50,46,203,63,231,73,0,107,14,74,60,62,11,2,37,0,119,89,72,47,29,11,0,519,32,64,253,44
263,64,61,67,166,85,214,59,0,92,34,67,80,48,17,3,17,0,84,114,78,38,36,6,2,511,33,52,301,33
264,470,484,491,860,583,1374,348,0,496,255,623,576,143,34,65,113,0,571,924,470,164,176,0,0,2292,206,465,2256,146
265,224,236,271,523,335,730,189,0,304,149,233,314,142,65,15,32,0,248,444,285,118,135,13,11,1450,108,213,1419,111
266,109,89,68,81,49,177,121,0,164,7,65,26,13,9,4,59,0,86,79,42,42,57,11,30,239,49,9,780,45
267,382,415,293,441,330,937,264,0,840,80,81,124,215,63,12,116,0,352,433,271,300,132,17,26,1421,124,184,2390,76
268,456,367,275,484,351,856,375,0,1077,76,33,80,193,67,11,45,0,375,416,391,287,85,15,13,1793,20,265,2021,45
269,420,342,262,314,187,683,468,0,638,25,251,101,50,33,14,226,0,330,306,162,160,221,43,116,923,193,33,3013,170
270,1181,1688,1472,1218,799,3811,949,21,2917,180,1138,753,477,29,23,21,0,810,1232,1137,1054,380,362,584,3807,696,506,14384,114
271,2613,1828,1737,1460,1540,4866,1232,15,2741,122,1889,1654,743,320,104,50,0,1641,1335,1368,1297,907,548,542,3529,635,339,20494,637
272,277,293,182,154,139,584,183,0,186,3,412,185,84,31,5,0,0,162,290,176,160,82,21,15,271,107,38,2136,10
273,546,532,260,355,341,918,434,0,639,9,239,442,159,16,43,146,0,441,427,284,279,128,55,79,729,104,162,3814,37
274,365,439,250,349,321,810,272,0,445,0,345,286,230,18,47,32,0,393,428,207,178,82,70,45,936,88,86,2570,81
275,471,392,357,229,187,887,375,0,423,2,481,313,107,25,4,94,0,279,430,237,215,167,39,82,391,210,32,3774,9
276,641,836,565,666,1111,1416,181,0,259,18,702,972,389,78,122,168,0,721,733,581,267,176,124,106,2116,331,182,4584,232
277,433,600,753,684,827,1393,250,0,385,30,774,741,354,116,39,31,0,549,773,488,326,143,113,78,1784,232,146,4581,119
278,383,638,681,841,877,1341,325,0,477,57,848,640,247,141,133,0,0,624,797,469,362,186,55,50,2147,11,368,3916,279
279,917,768,624,892,1491,1267,443,59,383,5,418,508,648,273,592,290,25,1311,1087,452,294,26,28,3,3404,213,291,2264,166
280,302,362,553,1133,1019,948,383,0,286,15,687,510,494,180,178,0,0,711,1042,336,92,142,27,0,3442,127,324,961,189
281,364,540,370,681,825,830,300,0,431,7,511,620,173,161,44,8,0,457,704,284,201,169,90,50,1843,49,170,3043,189
282,87,295,393,820,633,793,169,0,252,128,243,431,249,135,106,51,0,443,650,253,168,54,27,0,2165,72,207,1033,129
283,267,219,247,611,579,552,213,0,289,64,329,190,325,107,22,18,0,365,419,376,140,30,3,11,1606,161,169,1108,100
284,212,219,158,201,137,463,190,0,364,29,107,71,74,25,8,112,0,187,207,96,128,110,18,44,571,113,43,1598,76
285,219,150,134,464,106,656,205,0,619,36,45,41,53,56,81,36,0,292,279,198,89,45,25,39,973,688,53,680,84
286,183,126,112,388,89,548,172,0,518,30,38,34,44,47,68,30,0,244,234,166,74,37,21,33,813,575,45,570,70
287,305,219,188,537,144,806,299,0,758,42,93,61,64,65,87,79,0,363,347,236,121,87,33,62,1121,676,58,1388,120
288,427,460,394,198,319,986,174,0,510,41,560,259,71,1,32,5,0,264,114,337,360,228,82,94,479,143,8,4672,3
289,307,250,201,97,201,435,219,0,201,41,285,216,51,19,35,7,0,228,282,195,74,53,12,11,74,1535,0,467,19
290,353,288,232,113,232,501,253,0,231,47,329,249,59,22,40,9,0,263,326,224,86,61,14,12,84,1768,0,539,22
291,428,368,298,332,177,900,349,0,474,46,272,492,35,19,7,81,0,282,200,129,354,202,168,91,124,221,135,4668,61
292,531,574,512,187,335,1153,316,0,637,16,481,514,114,23,14,5,0,381,374,194,320,182,236,117,320,425,114,5238,128
293,260,305,278,213,149,677,230,0,557,12,165,214,89,3,15,1,0,233,234,151,149,117,70,102,104,1276,45,2089,33
294,634,427,238,261,339,960,261,0,291,102,815,319,33,0,0,0,0,375,308,243,323,170,123,18,17,2968,30,1684,41
295,260,418,232,118,173,782,73,0,196,26,434,372,0,0,0,0,0,103,117,260,236,153,72,87,177,15,1,3740,0
296,340,440,252,313,237,828,280,2,626,13,267,252,126,34,25,0,0,172,283,244,239,166,103,138,367,180,162,4224,12
297,932,786,270,235,359,1472,392,6,306,21,737,806,91,94,24,138,0,629,437,378,280,283,120,96,425,522,34,5656,0
298,67,115,47,34,32,175,56,0,87,6,82,64,10,7,2,5,0,67,68,41,45,22,11,9,46,149,11,541,5
299,570,626,463,428,438,1264,385,15,619,31,523,577,244,71,7,0,0,211,559,213,459,263,163,219,572,397,219,6516,93
300,330,404,279,256,252,770,247,9,387,18,374,376,45,34,20,6,0,266,340,215,188,104,82,74,534,162,50,3150,33
301,813,601,592,927,1338,1240,355,0,349,48,711,736,507,309,164,109,0,796,1079,440,301,224,78,15,2944,486,197,3418,137
302,599,562,307,526,497,1143,354,0,349,6,753,492,123,71,117,83,0,515,472,416,260,175,30,126,1165,225,63,4255,72
303,508,609,581,492,637,1326,227,0,347,76,485,759,209,85,207,22,0,496,517,426,318,216,134,83,1608,661,111,4080,148
304,721,390,631,1026,1180,1189,399,0,355,77,536,690,216,204,157,533,0,1064,1083,242,246,36,64,33,2757,308,339,2217,139
305,546,608,537,830,1115,1218,188,4,425,19,525,601,455,164,310,18,0,673,947,477,225,95,32,72,2841,340,142,2678,123
306,386,382,589,1271,1081,1309,238,0,542,156,483,695,237,97,174,215,29,595,1131,336,319,178,39,30,3594,278,245,2271,110
307,455,495,549,1101,1206,1134,260,10,227,49,389,815,455,162,281,212,0,730,1143,383,158,106,23,57,3179,167,230,2031,300
308,361,265,293,320,220,798,221,0,191,16,116,178,212,212,148,166,0,508,487,116,105,21,2,0,1285,78,218,649,137
309,915,959,451,453,663,1469,646,0,313,236,241,204,719,261,374,430,0,902,797,501,246,166,92,74,2529,965,1470,1746,229
310,710,695,521,445,532,1521,318,0,58,99,237,684,672,218,259,144,0,557,541,496,294,196,134,153,1924,1477,1941,1574,359
311,2317,1525,1139,1014,2146,2651,1198,0,98,12,9,148,441,203,1454,3630,0,3301,1816,436,340,94,8,0,4508,1938,1998,1372,303
312,1772,1770,971,942,1930,2467,1058,0,142,38,44,158,246,238,1149,3440,0,3034,1736,387,156,142,0,0,4569,1573,1325,1132,402
313,374,572,735,1447,1084,1511,533,9,389,37,384,657,831,371,380,70,0,993,1239,516,257,43,0,80,4177,397,394,1551,364
314,371,668,547,957,702,1492,349,0,554,44,203,365,762,279,296,40,0,1072,795,240,330,83,1,22,3991,295,225,629,154
315,193,324,381,920,690,956,172,0,417,35,373,261,350,196,136,50,0,496,683,355,197,65,0,22,2861,122,203,853,172
316,461,793,789,1537,1516,1731,333,0,393,121,339,405,971,439,667,245,0,1419,1337,478,265,81,0,0,5010,222,522,1014,224
317,202,251,438,937,573,995,260,0,329,43,316,403,462,179,78,18,0,564,758,265,164,33,23,21,2588,393,286,594,136
318,92,210,306,521,366,639,124,0,320,76,85,202,201,138,69,38,0,362,384,169,141,35,19,19,1634,151,110,673,69
319,2855,1807,1081,1380,2098,3392,1633,44,60,166,68,563,1082,402,748,3990,0,3731,2017,556,525,136,93,65,5219,2869,2487,2355,346
320,199,456,474,979,548,1040,520,0,367,1,293,409,708,230,100,0,0,773,957,107,155,55,60,1,3075,207,408,482,99
321,590,471,657,1088,983,1512,311,0,325,32,236,445,826,284,541,117,0,1219,954,392,170,49,0,22,3526,287,577,820,189
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,2260,1417,1159,1363,1517,2905,1777,0,133,52,63,121,371,283,1103,4073,0,3626,2031,361,123,26,13,19,5432,1444,1482,1025,235
324,314,330,416,1033,379,1185,529,0,798,29,426,193,141,112,170,224,0,733,501,249,481,100,29,0,4056,92,246,431,255
325,293,378,509,1084,915,1137,212,0,404,20,314,259,391,339,450,87,0,836,770,263,279,84,32,0,3633,128,345,569,218
326,332,741,697,1138,1274,1411,223,0,282,79,138,288,774,410,748,189,0,1282,979,433,171,29,14,0,3929,172,378,811,162
327,394,360,567,848,818,1085,266,9,478,16,297,362,494,153,308,52,0,877,741,210,315,26,0,0,3507,128,148,438,158
328,1266,942,938,1212,1903,2165,290,0,173,44,67,320,1819,456,970,509,0,2153,1592,268,170,61,91,23,4928,1652,257,696,318
329,1506,744,854,1509,1862,2186,565,0,369,78,97,208,974,493,673,1721,0,2333,1587,473,160,6,53,1,5140,697,552,1294,239
330,2576,1154,1010,863,1877,2701,1025,40,120,49,30,244,1015,479,760,2866,0,2713,1695,475,480,62,132,46,3980,3820,986,1896,225
331,122,256,302,634,373,809,132,0,230,57,135,235,385,144,128,0,0,423,493,157,170,49,22,0,2153,146,228,267,143
332,610,722,822,974,1136,1315,677,0,121,28,11,107,170,201,196,2294,0,1712,1157,199,60,0,0,0,3237,383,605,468,170
333,176,290,465,1719,1237,1208,205,0,584,94,349,553,352,189,244,285,0,702,1003,484,312,119,14,16,5088,170,308,482,163
334,252,369,442,1432,818,1409,268,0,659,56,662,751,208,64,64,31,0,601,799,477,484,96,19,19,4325,124,336,1269,253
335,119,153,406,1383,580,1277,204,0,660,138,490,269,192,118,184,10,0,441,639,230,348,255,102,46,5166,24,209,419,227
336,98,327,593,1377,968,1133,294,5,532,48,395,470,447,151,144,203,0,828,918,315,302,32,0,0,4057,56,297,448,119
337,529,589,722,1764,2138,1286,180,7,111,118,144,755,817,379,497,776,0,1471,1385,511,128,109,0,0,5024,822,289,588,108
338,570,550,707,2186,2201,1471,341,25,95,190,120,1494,914,267,476,432,0,1316,1834,513,286,52,12,0,6503,234,498,664,100
339,271,325,504,1947,1574,1189,284,0,428,94,466,880,673,266,156,84,0,946,1207,446,334,81,26,7,5525,152,274,448,250
340,516,475,528,1678,1371,1288,538,0,489,127,324,670,802,229,250,306,0,1101,1077,411,464,113,16,15,5606,96,382,822,215
341,1337,1805,1993,2670,3720,3022,1063,0,274,169,101,535,1029,327,1982,3388,0,4190,2668,422,318,169,38,0,10008,396,1355,950,428
342,928,2111,1843,2689,3306,3193,1072,0,123,38,91,119,370,336,1150,5344,0,4596,2117,523,311,22,2,0,8282,779,872,1442,390
343,50,42,90,273,179,225,51,0,65,81,44,87,56,32,41,49,0,120,179,63,63,18,4,8,670,110,84,205,26
344,207,235,292,1063,611,992,194,0,402,105,282,443,181,109,156,119,0,558,555,310,233,120,21,0,2626,192,264,991,183
345,86,139,264,1621,608,1409,93,9,718,319,130,467,295,0,38,134,0,441,782,394,365,113,15,0,4136,110,350,537,169
346,212,59,234,872,530,662,185,0,228,274,90,216,193,81,117,178,0,338,562,196,177,58,9,37,2193,501,285,339,71
347,225,138,332,1838,1177,1166,190,0,507,227,464,706,350,67,95,117,0,521,1071,502,247,130,47,15,5258,62,298,436,151
348,290,733,673,1960,2239,1299,118,0,302,120,267,1079,726,349,558,255,0,1394,1506,436,227,83,10,0,5448,399,556,438,256
349,275,160,327,1790,923,1287,342,38,537,511,136,442,386,121,185,196,0,664,828,512,341,170,6,31,5388,215,377,258,109
350,590,268,377,2035,1694,1076,500,0,420,157,184,845,474,341,306,543,0,1124,1377,398,288,60,23,0,5447,188,416,352,259
351,468,722,700,1227,1407,915,795,0,110,29,8,29,76,96,491,2278,0,1929,936,173,64,15,0,0,3805,86,408,290,62
352,1435,2045,2162,3545,5204,2867,1116,0,355,155,107,415,1119,642,2122,4272,0,5252,2829,642,371,64,29,0,11987,429,940,1024,434
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,1491,1446,1996,2847,4618,2226,936,31,265,102,86,466,504,463,1303,4560,0,4590,2390,356,336,86,0,22,9768,444,681,1115,375
355,1356,923,766,1617,592,2633,1437,7,2649,30,987,491,155,177,86,80,0,997,1333,1041,704,329,152,106,3341,7755,234,1304,348
356,334,393,214,153,114,663,317,0,636,10,288,83,13,0,32,0,32,273,137,189,248,159,38,50,20,2709,63,725,0
357,849,669,251,278,376,1246,425,40,303,0,940,616,89,59,0,0,0,700,606,339,173,99,39,91,0,3716,0,1151,189
358,1152,389,245,113,324,728,847,0,405,8,675,363,126,14,17,291,0,729,203,466,168,162,45,126,96,4420,0,747,0
359,393,275,187,148,44,651,308,0,520,7,280,120,72,0,0,4,0,272,312,124,133,24,19,119,26,2466,9,442,15
360,720,656,321,338,323,1462,250,0,214,15,812,751,199,0,26,18,0,391,419,312,398,243,78,194,152,1402,5,5291,96
361,153,148,77,13,90,233,68,0,149,11,137,53,29,12,0,0,0,49,106,39,97,48,11,41,56,574,11,738,11
362,14,40,20,10,6,57,21,0,45,3,19,11,4,0,0,2,0,22,31,13,12,2,4,0,5,96,4,96,4
363,701,709,349,60,415,1097,307,0,693,54,644,233,135,60,0,0,0,209,498,176,461,227,55,193,265,2609,58,3552,56
364,662,519,443,173,303,1315,179,26,425,29,721,373,117,48,0,58,0,310,410,250,333,234,106,154,487,266,92,5258,110
365,598,634,400,519,730,1134,287,0,495,3,729,596,206,38,48,36,0,609,564,370,276,219,113,0,1038,535,73,3955,123
366,399,372,157,181,194,615,300,0,277,0,296,360,38,53,19,66,0,440,175,164,149,94,29,58,341,1178,13,1406,34
367,913,446,324,265,424,1083,441,0,354,26,907,547,101,0,13,0,0,495,347,266,386,328,52,74,90,3620,6,2149,192
368,732,463,704,1056,1464,1252,239,10,171,53,383,1437,795,47,12,47,0,757,1286,516,278,88,22,8,2911,607,246,2729,130
369,496,310,266,313,406,760,219,0,106,12,256,500,296,49,70,96,0,541,458,226,56,83,19,2,890,533,153,1277,51
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,893,638,876,1047,1399,1593,462,8,263,74,537,1301,901,138,66,157,9,1209,1333,567,180,104,61,0,3674,728,102,2500,178
372,752,461,278,211,169,993,540,12,316,7,400,261,183,121,90,312,0,702,478,228,101,84,46,63,628,3031,0,194,78
373,1490,510,178,218,754,1260,382,0,288,0,292,387,582,296,253,298,0,1191,479,491,110,60,35,30,61,4609,0,92,43
374,761,304,216,131,167,900,345,0,218,66,462,213,147,139,108,59,0,432,341,215,180,33,69,142,53,3679,0,379,49
375,1129,494,58,150,501,969,361,0,173,20,329,374,408,79,206,242,0,756,368,281,145,114,133,34,133,4198,0,191,25
376,618,451,177,100,88,878,380,0,408,7,704,182,45,0,0,0,0,300,196,185,341,169,95,60,23,3903,0,548,18
377,802,341,180,67,341,761,288,0,103,11,542,277,308,42,36,51,20,415,234,263,173,176,107,22,138,3683,0,138,98
378,424,264,98,70,139,520,197,21,105,23,240,295,52,0,63,57,0,312,173,104,59,91,22,95,37,2317,8,167,1
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,39,69,28,37,14,101,58,0,84,6,64,16,3,0,0,0,0,41,48,26,22,26,6,4,18,395,0,87,0
381,444,161,99,27,194,375,162,0,43,3,258,207,128,62,13,12,5,188,241,95,59,76,25,47,44,1983,0,35,24
382,547,293,139,129,155,656,297,0,256,10,452,232,67,22,35,34,0,306,233,299,153,110,0,7,23,2346,0,501,15
383,873,110,106,72,278,732,151,0,109,16,216,226,213,93,7,281,0,509,174,172,153,60,63,30,251,2557,15,56,17
384,411,104,55,11,99,348,134,0,28,6,73,64,38,5,31,336,0,351,85,41,35,40,21,8,118,991,14,29,20
385,653,386,192,122,253,791,309,0,289,19,486,210,145,59,48,97,0,440,293,302,164,126,9,19,203,2554,54,588,20
386,577,249,68,118,203,474,335,2,123,33,141,262,112,54,20,265,0,504,263,133,45,22,24,21,262,1516,30,166,52
387,67,134,144,301,217,358,71,0,174,63,169,138,68,24,7,3,0,137,245,135,62,54,12,1,1134,41,24,408,23
388,149,98,68,81,88,226,82,0,41,27,81,116,52,9,16,54,0,157,114,53,35,12,15,10,110,698,26,61,17
389,167,113,59,19,92,206,60,0,66,8,103,27,63,28,15,48,0,142,81,55,35,30,6,9,43,660,2,158,2
390,311,152,153,84,160,409,131,0,193,3,255,192,17,27,13,0,0,217,183,126,109,49,16,0,152,1121,16,435,14
391,473,81,28,75,125,358,174,0,48,0,183,92,107,18,138,71,0,333,221,39,22,32,10,0,18,1171,0,11,0
392,39,19,19,10,20,51,16,0,24,0,32,24,2,3,2,0,0,27,23,16,13,6,2,0,19,138,3,53,2
393,68,33,33,18,35,88,29,0,41,1,55,42,4,6,3,0,0,47,40,27,24,11,3,0,33,243,4,94,3
394,898,540,270,114,238,918,666,12,326,127,562,311,237,65,68,114,0,699,508,226,178,148,40,23,148,3947,42,127,0
395,930,677,394,203,517,963,724,0,556,41,762,423,321,78,23,0,0,732,472,282,197,202,166,153,125,5919,0,460,0
396,123,67,49,27,57,150,59,0,66,3,103,77,9,4,2,2,0,54,81,57,44,18,12,0,26,595,3,85,16
397,372,193,113,57,154,401,180,0,152,10,270,220,41,9,5,28,0,150,209,162,116,55,41,2,32,1881,0,87,55
398,588,328,162,77,157,597,401,9,168,13,437,270,110,38,29,81,0,383,233,212,208,75,6,38,30,2892,23,65,13
399,616,259,95,92,181,573,308,8,98,25,501,283,78,35,21,13,0,231,198,233,180,58,27,135,76,3295,27,110,38
400,509,177,98,79,220,457,186,0,60,61,211,281,140,68,42,0,0,302,161,199,111,5,45,40,75,1971,41,43,141
401,540,228,228,106,219,597,286,0,155,84,344,346,100,31,6,36,0,289,261,216,159,112,11,54,180,2823,30,45,62
402,650,213,119,44,164,659,203,0,50,47,409,201,136,46,33,104,0,369,248,143,132,61,17,56,156,2334,29,47,98
403,781,280,153,45,241,683,335,0,79,6,410,318,138,110,30,168,0,501,230,167,200,109,37,15,145,2823,0,143,34
404,442,255,87,126,176,630,104,4,106,28,131,362,31,82,44,122,0,298,171,197,134,44,24,42,167,2116,3,66,105
405,808,277,138,52,260,680,335,21,59,53,295,510,164,43,4,126,0,424,259,200,199,95,58,40,79,3180,18,163,32
406,429,210,161,162,156,568,238,7,78,28,216,337,67,28,23,178,0,424,192,168,82,25,31,40,198,1826,35,161,42
407,172,211,166,283,217,514,101,0,89,75,115,481,33,18,19,2,0,251,220,138,137,39,20,27,378,1144,167,434,55
408,101,66,34,19,50,131,39,0,36,4,75,57,22,4,7,12,3,53,51,31,30,30,17,8,13,402,2,265,0
409,617,273,152,67,201,699,209,0,197,21,306,294,142,21,12,92,24,312,277,120,140,151,73,36,24,3198,28,6,2
410,83,109,57,49,76,197,25,0,74,4,132,63,7,16,2,0,0,33,53,82,48,42,18,22,16,26,0,1024,0
411,584,384,311,79,258,738,362,0,270,80,451,398,74,30,55,0,0,420,401,234,163,77,44,19,75,2758,0,260,279
412,822,441,205,21,369,828,292,0,103,18,374,424,484,23,47,16,0,497,344,336,211,67,34,0,81,3288,0,207,0
413,622,344,214,149,193,814,322,0,156,37,444,514,156,17,5,0,0,426,401,192,111,80,35,84,91,3184,7,228,0
414,800,377,201,138,358,903,255,0,122,99,351,614,256,47,22,5,0,379,329,430,230,57,27,64,95,3927,17,150,2
415,543,238,192,118,181,643,267,6,141,27,391,363,86,22,14,41,0,426,279,191,80,48,44,23,59,2000,6,494,1
416,539,249,97,99,161,534,289,0,81,23,295,272,86,8,29,190,0,406,189,92,125,100,21,51,217,1094,33,1207,31
417,162,73,120,79,111,240,83,0,82,5,70,154,102,1,0,20,0,71,104,157,95,7,0,0,85,781,7,288,4
418,151,69,27,26,81,134,58,0,10,32,82,110,36,0,0,3,0,77,65,41,25,48,17,0,75,623,0,55,19
419,249,259,179,140,235,445,147,0,123,0,284,290,123,0,7,0,0,180,194,127,150,90,27,59,346,213,37,1995,28
420,528,343,189,72,225,584,323,0,277,33,381,355,43,4,39,0,0,292,217,148,190,125,63,97,123,861,0,2694,8
421,99,88,44,29,31,138,91,0,83,0,108,69,0,0,0,0,0,50,52,61,33,35,16,13,40,54,0,744,3
422,1030,797,331,242,510,1206,684,0,573,16,884,764,103,28,32,0,0,476,455,447,386,382,147,107,276,308,1,7298,11
423,43,25,10,5,15,43,25,0,31,1,24,20,4,0,3,0,0,32,20,11,10,4,1,5,10,136,0,64,0
424,606,544,326,163,406,939,294,0,233,59,520,742,79,6,0,0,0,200,324,308,382,212,163,50,347,549,56,4741,33
425,936,1027,418,106,603,1435,449,0,428,0,804,854,361,0,40,0,0,332,482,523,424,376,170,180,196,461,57,8127,17
426,974,686,330,166,530,1184,442,20,442,29,1004,531,87,9,25,9,0,412,421,362,428,248,124,161,323,177,84,6692,10
427,878,752,256,305,579,1128,484,0,587,1,885,607,111,0,0,0,0,323,337,292,466,482,117,174,174,178,35,7787,26
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,1123,670,416,161,573,1335,462,0,142,36,808,974,360,13,37,0,0,521,577,351,418,282,111,110,606,285,80,6305,54
430,518,452,143,147,402,686,172,0,184,62,392,419,157,2,3,41,0,252,194,228,161,152,149,124,300,358,61,3843,23
431,147,68,43,29,70,194,23,0,62,0,163,50,12,0,0,0,0,44,80,19,30,45,46,23,100,661,4,296,0
432,127,120,93,23,24,207,132,0,234,12,87,27,0,3,0,0,0,54,82,38,79,38,31,41,16,48,0,1278,0
433,256,242,187,46,49,417,265,0,472,25,174,54,0,6,0,0,0,109,165,77,159,76,63,82,50,219,1,2431,0
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,170,271,193,76,122,476,112,0,274,42,260,134,0,0,0,0,0,82,128,113,173,153,57,4,117,71,358,1954,7
