TAZ,num_hh,adults,workers,children,whitenh,blacknh,asiannh,othernh,hispanic,hh_inc_1,hh_inc_2,hh_inc_3,hh_inc_4,hh_under_35,hh_35_64,hh_65,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7,bldg_type_1,bldg_type_2,bldg_type_3,bldg_type_4,bldg_type_5,bldg_type_6,bldg_type_7,bldg_type_8,bldg_type_9,bldg_type_10
205,1874,3801,2426,775,2692,82,383,194,1225,356,436,530,552,292,1154,428,463,670,375,254,54,50,8,0,843,14,397,304,244,32,39,1,0
206,1246,2608,1508,601,2083,70,369,15,672,267,200,260,519,210,646,390,388,294,250,190,51,56,17,12,396,1,418,256,72,29,3,59,0
207,1204,2591,1576,644,2157,6,215,105,752,198,241,292,473,223,633,348,324,266,252,245,59,58,0,0,989,9,48,78,44,12,24,0,0
208,1323,2881,1954,716,1940,52,459,129,1017,208,299,270,546,270,799,254,332,379,148,327,83,45,9,0,726,19,204,140,108,81,33,12,0
209,672,1574,1068,425,1018,51,310,53,567,90,129,134,319,110,424,138,119,191,81,202,45,24,10,0,489,11,112,53,5,0,1,1,0
210,1607,3350,2176,655,2210,239,381,141,1034,292,419,380,516,374,938,295,520,474,180,272,92,49,20,0,572,24,245,245,250,172,73,26,0
211,1305,3147,2023,654,2097,95,543,56,1010,209,267,321,508,208,816,281,295,376,158,295,86,38,57,0,801,30,230,164,50,6,6,18,0
212,1111,2326,1405,550,1252,195,325,84,1020,261,252,220,378,115,717,279,367,271,161,152,112,32,16,0,576,7,288,91,70,24,8,47,0
213,361,687,437,158,445,64,116,30,190,59,77,90,135,37,206,118,125,100,68,37,22,7,2,0,133,0,61,39,0,7,52,67,2
214,1240,2589,1614,607,1495,24,388,99,1190,289,280,247,424,129,798,313,411,304,181,168,124,35,17,0,639,8,319,102,76,26,13,57,0
215,1552,3413,2097,800,1857,59,939,211,1147,307,507,276,462,321,833,398,379,528,137,319,108,44,37,0,383,64,258,410,222,153,62,0,0
217,2398,5634,3387,1205,2366,293,1276,149,2755,787,629,492,490,606,1352,440,612,605,365,441,200,114,61,0,221,30,198,478,550,264,512,145,0
218,2191,5342,3233,1458,1828,249,1298,382,3043,438,616,505,632,595,1293,303,294,661,520,345,206,38,127,0,274,121,431,610,372,174,209,0,0
219,2714,5003,3827,921,3514,232,466,245,1467,393,692,637,992,948,1298,468,897,883,556,304,67,7,0,0,416,22,512,746,437,267,202,112,0
220,799,1756,1007,247,1021,43,666,46,227,116,157,170,356,85,497,217,147,249,289,79,35,0,0,0,291,24,110,310,28,14,22,0,0
221,1532,3305,2199,907,1524,422,707,96,1463,320,448,376,388,443,918,171,375,421,326,196,92,99,23,0,191,32,265,367,310,144,214,9,0
222,3286,6449,3944,1478,3717,354,1241,665,1950,1030,916,476,864,814,1999,473,1150,992,307,509,132,196,0,0,187,30,207,1172,741,305,379,265,0
223,1045,1675,799,135,1407,88,104,0,211,343,225,284,193,93,471,481,596,272,74,84,4,14,1,0,95,1,19,19,21,17,494,379,0
224,700,1416,769,238,1233,66,138,7,210,188,177,165,170,62,399,239,247,194,97,117,22,16,7,2,327,9,28,31,65,31,123,84,0
225,5845,13067,8225,3293,9655,470,826,613,4796,989,1336,1462,2058,811,3639,1395,1486,1543,1230,712,419,214,241,12,3137,59,1045,739,575,121,138,19,0
226,1166,2633,1719,497,1723,61,132,161,1053,213,265,235,453,190,713,263,323,330,195,175,59,48,36,0,427,6,222,272,107,65,61,6,0
227,1729,3871,2493,767,2362,315,183,224,1554,316,394,348,671,282,1057,390,479,490,289,260,87,71,53,0,634,9,329,403,159,96,90,9,0
228,1906,4216,2643,797,2619,199,347,138,1710,427,431,458,590,436,1064,406,456,705,269,309,46,37,84,0,723,75,404,316,107,105,110,66,0
229,1036,2298,1454,433,1480,14,195,78,964,231,234,248,323,236,579,221,248,381,147,168,25,21,46,0,392,40,219,173,59,57,60,36,0
230,1052,2098,1234,565,1256,12,447,241,707,249,203,225,375,233,574,245,270,373,140,144,99,26,0,0,350,9,200,99,244,93,51,0,6
231,592,1246,779,278,813,34,169,35,473,111,133,122,226,95,368,129,193,146,83,100,46,15,9,0,310,18,64,107,49,17,13,14,0
232,1715,3862,2396,1033,1876,273,909,95,1742,272,465,440,538,334,1107,274,356,485,346,254,162,93,19,0,635,26,374,389,214,33,44,0,0
233,2168,3590,2545,520,2446,200,558,272,634,393,731,537,507,739,975,454,1066,592,281,135,87,7,0,0,284,184,140,157,456,448,407,92,0
234,3092,6890,4964,1885,2101,404,819,341,5110,701,820,703,868,758,2034,300,706,758,633,593,230,115,57,9,312,35,533,731,751,215,393,113,0
235,1848,3800,2631,845,2183,178,307,210,1767,338,563,420,527,538,979,331,506,574,374,191,113,90,0,7,583,9,290,264,325,138,232,0,0
236,2576,6109,3970,1584,1739,600,1338,216,3800,658,669,607,642,571,1527,478,548,486,560,569,323,55,35,0,544,5,459,641,548,211,79,89,0
237,2691,6134,4002,1546,2021,382,671,227,4379,577,803,649,662,762,1609,320,540,786,540,357,369,53,46,0,526,83,798,634,356,220,50,24,0
238,2409,4233,3184,901,3777,121,246,350,640,358,446,590,1015,710,1420,279,847,863,362,246,59,30,2,0,319,8,547,464,422,389,237,23,0
239,2558,4994,3635,1202,2885,172,731,141,2267,517,508,566,967,483,1491,584,715,874,459,276,187,27,20,0,591,0,543,410,626,276,84,28,0
240,1073,1961,1529,527,1698,3,300,45,442,125,242,219,487,197,713,163,326,361,185,147,27,27,0,7,420,50,232,147,144,42,31,0,0
241,2773,5565,4085,1355,2942,212,546,231,2989,445,737,678,913,656,1719,398,791,789,559,368,229,17,20,9,518,9,541,347,727,288,281,53,0
242,1462,3493,2172,816,2489,2,268,9,1541,336,333,269,524,150,888,424,368,257,270,335,163,42,27,0,959,9,162,71,184,69,8,0,0
243,1093,2487,1563,546,1784,212,144,80,813,170,239,283,401,135,648,310,245,338,221,132,39,108,10,25,809,15,51,64,73,16,40,0,0
244,319,763,467,176,500,75,53,3,308,73,73,59,114,33,193,93,80,57,59,73,35,9,6,0,209,2,35,16,40,15,2,0,0
245,1378,3145,1987,680,2320,155,189,102,1059,214,301,357,506,170,817,391,308,426,279,167,49,137,12,31,1020,19,65,80,92,20,51,0,0
246,1222,3073,1917,622,2053,1,345,0,1296,127,324,357,414,185,672,365,125,447,221,191,179,59,0,0,805,105,142,29,108,15,18,0,0
247,1219,3074,1931,582,1543,115,226,36,1736,290,217,276,436,119,860,240,312,300,192,159,103,97,56,0,812,20,119,133,97,38,0,0,0
248,1435,3263,2234,754,1877,94,328,115,1603,271,352,294,518,232,818,385,335,358,376,167,121,23,55,17,943,0,252,76,82,57,8,0,0
249,1268,3106,2008,875,1959,52,249,8,1713,307,272,256,433,179,731,358,358,261,158,170,171,41,109,0,887,0,112,157,112,0,0,0,0
250,1964,4686,3071,1422,1572,110,168,82,4176,404,476,592,492,342,1251,371,451,447,344,324,187,78,133,6,665,61,550,390,138,84,70,0,0
251,1439,3266,1987,697,1741,65,239,45,1873,326,239,367,507,141,900,398,371,358,296,264,40,69,41,0,795,18,390,111,93,32,0,0,0
252,1665,4041,2689,654,1991,61,85,258,2300,288,547,304,526,274,1062,329,390,515,227,291,103,93,46,0,833,0,350,209,159,44,58,12,0
253,1770,4033,2713,1195,1588,39,339,31,3231,357,440,514,459,349,1153,268,387,416,383,202,291,62,29,0,620,26,557,241,200,93,12,21,0
254,1157,2334,1649,776,1761,257,163,92,837,148,186,253,570,195,760,202,304,341,128,258,71,42,13,2,529,51,176,79,108,97,107,8,0
255,1072,2577,1701,730,911,42,97,49,2208,179,291,300,302,193,713,166,243,270,153,166,124,68,48,3,373,87,338,145,44,42,40,0,0
256,1051,2432,1626,703,1354,92,261,95,1333,178,202,219,452,162,715,174,210,318,119,236,94,32,42,2,497,54,143,166,85,14,28,62,0
257,1911,4000,2719,870,1685,106,176,110,2793,462,602,375,472,427,1159,325,597,491,364,234,152,36,37,14,440,63,557,272,232,117,191,16,9
258,1043,1992,1596,550,1399,143,198,100,702,155,233,186,469,293,623,127,328,368,134,102,17,83,11,0,400,15,121,132,216,88,61,10,0
259,2328,5667,3572,1402,2382,183,323,18,4163,456,684,548,640,484,1457,387,522,507,559,345,165,76,154,0,398,62,867,643,269,28,61,0,0
260,467,1135,725,282,490,4,67,4,852,92,137,110,128,97,292,78,105,102,112,69,33,15,31,0,80,12,174,129,54,6,12,0,0
261,1839,4499,3132,880,1530,143,471,111,3124,379,513,510,437,441,1138,260,439,516,272,235,191,140,46,0,469,28,495,663,146,18,20,0,0
262,367,684,499,228,519,32,64,44,253,68,50,46,203,63,231,73,119,89,72,47,29,11,0,0,107,14,74,60,62,11,2,37,0
263,358,739,526,191,511,33,52,33,301,64,61,67,166,85,214,59,84,114,78,38,36,6,2,0,92,34,67,80,48,17,3,17,0
264,2305,4640,3405,725,2292,206,465,146,2256,470,484,491,860,583,1374,348,571,924,470,164,176,0,0,0,496,255,623,576,143,34,65,113,0
265,1254,2623,1879,678,1450,108,213,111,1419,224,236,271,523,335,730,189,248,444,285,118,135,13,11,0,304,149,233,314,142,65,15,32,0
266,347,886,494,236,239,49,9,45,780,109,89,68,81,49,177,121,86,79,42,42,57,11,30,0,164,7,65,26,13,9,4,59,0
267,1531,3441,2208,754,1421,124,184,76,2390,382,415,293,441,330,937,264,352,433,271,300,132,17,26,0,840,80,81,124,215,63,12,116,0
268,1582,3418,2194,726,1793,20,265,45,2021,456,367,275,484,351,856,375,375,416,391,287,85,15,13,0,1077,76,33,80,193,67,11,45,0
269,1338,3418,1903,914,923,193,33,170,3013,420,342,262,314,187,683,468,330,306,162,160,221,43,116,0,638,25,251,101,50,33,14,226,0
270,5559,15264,9660,4243,3807,696,506,114,14384,1181,1688,1472,1218,799,3811,949,810,1232,1137,1054,380,362,584,21,2917,180,1138,753,477,29,23,21,0
271,7638,19466,11881,6168,3529,635,339,637,20494,2613,1828,1737,1460,1540,4866,1232,1641,1335,1368,1297,907,548,542,15,2741,122,1889,1654,743,320,104,50,0
272,906,2219,1413,343,271,107,38,10,2136,277,293,182,154,139,584,183,162,290,176,160,82,21,15,0,186,3,412,185,84,31,5,0,0
273,1693,3789,2508,1057,729,104,162,37,3814,546,532,260,355,341,918,434,441,427,284,279,128,55,79,0,639,9,239,442,159,16,43,146,0
274,1403,3026,1880,735,936,88,86,81,2570,365,439,250,349,321,810,272,393,428,207,178,82,70,45,0,445,0,345,286,230,18,47,32,0
275,1449,3657,2373,759,391,210,32,9,3774,471,392,357,229,187,887,375,279,430,237,215,167,39,82,0,423,2,481,313,107,25,4,94,0
276,2708,5923,4240,1522,2116,331,182,232,4584,641,836,565,666,1111,1416,181,721,733,581,267,176,124,106,0,259,18,702,972,389,78,122,168,0
277,2470,5511,4205,1351,1784,232,146,119,4581,433,600,753,684,827,1393,250,549,773,488,326,143,113,78,0,385,30,774,741,354,116,39,31,0
278,2543,5612,3961,1109,2147,11,368,279,3916,383,638,681,841,877,1341,325,624,797,469,362,186,55,50,0,477,57,848,640,247,141,133,0,0
279,3201,5487,3967,851,3404,213,291,166,2264,917,768,624,892,1491,1267,443,1311,1087,452,294,26,28,3,59,383,5,418,508,648,273,592,290,25
280,2350,4477,3507,566,3442,127,324,189,961,302,362,553,1133,1019,948,383,711,1042,336,92,142,27,0,0,286,15,687,510,494,180,178,0,0
281,1955,4377,3043,917,1843,49,170,189,3043,364,540,370,681,825,830,300,457,704,284,201,169,90,50,0,431,7,511,620,173,161,44,8,0
282,1595,3115,2480,491,2165,72,207,129,1033,87,295,393,820,633,793,169,443,650,253,168,54,27,0,0,252,128,243,431,249,135,106,51,0
283,1344,2542,2027,602,1606,161,169,100,1108,267,219,247,611,579,552,213,365,419,376,140,30,3,11,0,289,64,329,190,325,107,22,18,0
284,790,1928,1156,473,571,113,43,76,1598,212,219,158,201,137,463,190,187,207,96,128,110,18,44,0,364,29,107,71,74,25,8,112,0
285,967,2047,1311,431,973,688,53,84,680,219,150,134,464,106,656,205,292,279,198,89,45,25,39,0,619,36,45,41,53,56,81,36,0
286,809,1712,1097,361,813,575,45,70,570,183,126,112,388,89,548,172,244,234,166,74,37,21,33,0,518,30,38,34,44,47,68,30,0
287,1249,2738,1681,625,1121,676,58,120,1388,305,219,188,537,144,806,299,363,347,236,121,87,33,62,0,758,42,93,61,64,65,87,79,0
288,1479,4062,2509,1243,479,143,8,3,4672,427,460,394,198,319,986,174,264,114,337,360,228,82,94,0,510,41,560,259,71,1,32,5,0
289,855,1705,932,390,74,1535,0,19,467,307,250,201,97,201,435,219,228,282,195,74,53,12,11,0,201,41,285,216,51,19,35,7,0
290,986,1964,1074,449,84,1768,0,22,539,353,288,232,113,232,501,253,263,326,224,86,61,14,12,0,231,47,329,249,59,22,40,9,0
291,1426,3884,2484,1325,124,221,135,61,4668,428,368,298,332,177,900,349,282,200,129,354,202,168,91,0,474,46,272,492,35,19,7,81,0
292,1804,4403,2799,1822,320,425,114,128,5238,531,574,512,187,335,1153,316,381,374,194,320,182,236,117,0,637,16,481,514,114,23,14,5,0
293,1056,2772,1713,775,104,1276,45,33,2089,260,305,278,213,149,677,230,233,234,151,149,117,70,102,0,557,12,165,214,89,3,15,1,0
294,1560,3485,1834,1255,17,2968,30,41,1684,634,427,238,261,339,960,261,375,308,243,323,170,123,18,0,291,102,815,319,33,0,0,0,0
295,1028,2807,1731,1126,177,15,1,0,3740,260,418,232,118,173,782,73,103,117,260,236,153,72,87,0,196,26,434,372,0,0,0,0,0
296,1345,3780,2268,1165,367,180,162,12,4224,340,440,252,313,237,828,280,172,283,244,239,166,103,138,2,626,13,267,252,126,34,25,0,0
297,2223,5136,3020,1501,425,522,34,0,5656,932,786,270,235,359,1472,392,629,437,378,280,283,120,96,6,306,21,737,806,91,94,24,138,0
298,263,622,368,130,46,149,11,5,541,67,115,47,34,32,175,56,67,68,41,45,22,11,9,0,87,6,82,64,10,7,2,5,0
299,2087,5872,3766,1925,572,397,219,93,6516,570,626,463,428,438,1264,385,211,559,213,459,263,163,219,15,619,31,523,577,244,71,7,0,0
300,1269,3142,1863,787,534,162,50,33,3150,330,404,279,256,252,770,247,266,340,215,188,104,82,74,9,387,18,374,376,45,34,20,6,0
301,2933,6072,4310,1110,2944,486,197,137,3418,813,601,592,927,1338,1240,355,796,1079,440,301,224,78,15,0,349,48,711,736,507,309,164,109,0
302,1994,4547,2986,1233,1165,225,63,72,4255,599,562,307,526,497,1143,354,515,472,416,260,175,30,126,0,349,6,753,492,123,71,117,83,0
303,2190,5114,3465,1494,1608,661,111,148,4080,508,609,581,492,637,1326,227,496,517,426,318,216,134,83,0,347,76,485,759,209,85,207,22,0
304,2768,4966,3801,794,2757,308,339,139,2217,721,390,631,1026,1180,1189,399,1064,1083,242,246,36,64,33,0,355,77,536,690,216,204,157,533,0
305,2521,5132,3911,992,2841,340,142,123,2678,546,608,537,830,1115,1218,188,673,947,477,225,95,32,72,4,425,19,525,601,455,164,310,18,0
306,2628,5301,4127,1197,3594,278,245,110,2271,386,382,589,1271,1081,1309,238,595,1131,336,319,178,39,30,0,542,156,483,695,237,97,174,215,29
307,2600,5123,4047,784,3179,167,230,300,2031,455,495,549,1101,1206,1134,260,730,1143,383,158,106,23,57,10,227,49,389,815,455,162,281,212,0
308,1239,2011,1522,356,1285,78,218,137,649,361,265,293,320,220,798,221,508,487,116,105,21,2,0,0,191,16,116,178,212,212,148,166,0
309,2778,5647,3259,1292,2529,965,1470,229,1746,915,959,451,453,663,1469,646,902,797,501,246,166,92,74,0,313,236,241,204,719,261,374,430,0
310,2371,5696,3620,1579,1924,1477,1941,359,1574,710,695,521,445,532,1521,318,557,541,496,294,196,134,153,0,58,99,237,684,672,218,259,144,0
311,5995,8931,6013,1188,4508,1938,1998,303,1372,2317,1525,1139,1014,2146,2651,1198,3301,1816,436,340,94,8,0,0,98,12,9,148,441,203,1454,3630,0
312,5455,8352,4817,649,4569,1573,1325,402,1132,1772,1770,971,942,1930,2467,1058,3034,1736,387,156,142,0,0,0,142,38,44,158,246,238,1149,3440,0
313,3128,6122,5005,761,4177,397,394,364,1551,374,572,735,1447,1084,1511,533,993,1239,516,257,43,0,80,9,389,37,384,657,831,371,380,70,0
314,2543,4685,3330,609,3991,295,225,154,629,371,668,547,957,702,1492,349,1072,795,240,330,83,1,22,0,554,44,203,365,762,279,296,40,0
315,1818,3518,2757,693,2861,122,203,172,853,193,324,381,920,690,956,172,496,683,355,197,65,0,22,0,417,35,373,261,350,196,136,50,0
316,3580,5878,4828,1114,5010,222,522,224,1014,461,793,789,1537,1516,1731,333,1419,1337,478,265,81,0,0,0,393,121,339,405,971,439,667,245,0
317,1828,3450,2515,547,2588,393,286,136,594,202,251,438,937,573,995,260,564,758,265,164,33,23,21,0,329,43,316,403,462,179,78,18,0
318,1129,2194,1579,443,1634,151,110,69,673,92,210,306,521,366,639,124,362,384,169,141,35,19,19,0,320,76,85,202,201,138,69,38,0
319,7123,11168,7130,2108,5219,2869,2487,346,2355,2855,1807,1081,1380,2098,3392,1633,3731,2017,556,525,136,93,65,44,60,166,68,563,1082,402,748,3990,0
320,2108,3778,2683,493,3075,207,408,99,482,199,456,474,979,548,1040,520,773,957,107,155,55,60,1,0,367,1,293,409,708,230,100,0,0
321,2806,4778,3929,621,3526,287,577,189,820,590,471,657,1088,983,1512,311,1219,954,392,170,49,0,22,0,325,32,236,445,826,284,541,117,0
323,6199,9001,5584,617,5432,1444,1482,235,1025,2260,1417,1159,1363,1517,2905,1777,3626,2031,361,123,26,13,19,0,133,52,63,121,371,283,1103,4073,0
324,2093,3742,2741,1338,4056,92,246,255,431,314,330,416,1033,379,1185,529,733,501,249,481,100,29,0,0,798,29,426,193,141,112,170,224,0
325,2264,4093,3356,800,3633,128,345,218,569,293,378,509,1084,915,1137,212,836,770,263,279,84,32,0,0,404,20,314,259,391,339,450,87,0
326,2908,4789,3950,663,3929,172,378,162,811,332,741,697,1138,1274,1411,223,1282,979,433,171,29,14,0,0,282,79,138,288,774,410,748,189,0
327,2169,3795,3076,584,3507,128,148,158,438,394,360,567,848,818,1085,266,877,741,210,315,26,0,0,9,478,16,297,362,494,153,308,52,0
328,4358,7092,5601,759,4928,1652,257,318,696,1266,942,938,1212,1903,2165,290,2153,1592,268,170,61,91,23,0,173,44,67,320,1819,456,970,509,0
329,4613,7298,5233,624,5140,697,552,239,1294,1506,744,854,1509,1862,2186,565,2333,1587,473,160,6,53,1,0,369,78,97,208,974,493,673,1721,0
330,5603,9136,5934,1771,3980,3820,986,225,1896,2576,1154,1010,863,1877,2701,1025,2713,1695,475,480,62,132,46,40,120,49,30,244,1015,479,760,2866,0
331,1314,2284,1869,653,2153,146,228,143,267,122,256,302,634,373,809,132,423,493,157,170,49,22,0,0,230,57,135,235,385,144,128,0,0
332,3128,4604,3322,259,3237,383,605,170,468,610,722,822,974,1136,1315,677,1712,1157,199,60,0,0,0,0,121,28,11,107,170,201,196,2294,0
333,2650,4994,4289,1217,5088,170,308,163,482,176,290,465,1719,1237,1208,205,702,1003,484,312,119,14,16,0,584,94,349,553,352,189,244,285,0
334,2495,4691,3756,1616,4325,124,336,253,1269,252,369,442,1432,818,1409,268,601,799,477,484,96,19,19,0,659,56,662,751,208,64,64,31,0
335,2061,4357,3593,1688,5166,24,209,227,419,119,153,406,1383,580,1277,204,441,639,230,348,255,102,46,0,660,138,490,269,192,118,184,10,0
336,2395,4278,3506,699,4057,56,297,119,448,98,327,593,1377,968,1133,294,828,918,315,302,32,0,0,5,532,48,395,470,447,151,144,203,0
337,3604,6246,5474,585,5024,822,289,108,588,529,589,722,1764,2138,1286,180,1471,1385,511,128,109,0,0,7,111,118,144,755,817,379,497,776,0
338,4013,7259,6079,740,6503,234,498,100,664,570,550,707,2186,2201,1471,341,1316,1834,513,286,52,12,0,25,95,190,120,1494,914,267,476,432,0
339,3047,5722,4862,927,5525,152,274,250,448,271,325,504,1947,1574,1189,284,946,1207,446,334,81,26,7,0,428,94,466,880,673,266,156,84,0
340,3197,5770,4549,1351,5606,96,382,215,822,516,475,528,1678,1371,1288,538,1101,1077,411,464,113,16,15,0,489,127,324,670,802,229,250,306,0
341,7805,12076,9508,1061,10008,396,1355,428,950,1337,1805,1993,2670,3720,3022,1063,4190,2668,422,318,169,38,0,0,274,169,101,535,1029,327,1982,3388,0
342,7571,10859,8979,906,8282,779,872,390,1442,928,2111,1843,2689,3306,3193,1072,4596,2117,523,311,22,2,0,0,123,38,91,119,370,336,1150,5344,0
343,455,911,728,184,670,110,84,26,205,50,42,90,273,179,225,51,120,179,63,63,18,4,8,0,65,81,44,87,56,32,41,49,0
344,1797,3352,2587,904,2626,192,264,183,991,207,235,292,1063,611,992,194,558,555,310,233,120,21,0,0,402,105,282,443,181,109,156,119,0
345,2110,3883,3313,1419,4136,110,350,169,537,86,139,264,1621,608,1409,93,441,782,394,365,113,15,0,9,718,319,130,467,295,0,38,134,0
346,1377,2692,2141,697,2193,501,285,71,339,212,59,234,872,530,662,185,338,562,196,177,58,9,37,0,228,274,90,216,193,81,117,178,0
347,2533,5102,4392,1103,5258,62,298,151,436,225,138,332,1838,1177,1166,190,521,1071,502,247,130,47,15,0,507,227,464,706,350,67,95,117,0
348,3656,6250,5410,847,5448,399,556,256,438,290,733,673,1960,2239,1299,118,1394,1506,436,227,83,10,0,0,302,120,267,1079,726,349,558,255,0
349,2552,5117,3916,1230,5388,215,377,109,258,275,160,327,1790,923,1287,342,664,828,512,341,170,6,31,38,537,511,136,442,386,121,185,196,0
350,3270,5902,4586,760,5447,188,416,259,352,590,268,377,2035,1694,1076,500,1124,1377,398,288,60,23,0,0,420,157,184,845,474,341,306,543,0
351,3117,4371,3136,280,3805,86,408,62,290,468,722,700,1227,1407,915,795,1929,936,173,64,15,0,0,0,110,29,8,29,76,96,491,2278,0
352,9187,13546,10933,1268,11987,429,940,434,1024,1435,2045,2162,3545,5204,2867,1116,5252,2829,642,371,64,29,0,0,355,155,107,415,1119,642,2122,4272,0
354,7780,11255,8949,1128,9768,444,681,375,1115,1491,1446,1996,2847,4618,2226,936,4590,2390,356,336,86,0,22,31,265,102,86,466,504,463,1303,4560,0
355,4662,10166,5849,2816,3341,7755,234,348,1304,1356,923,766,1617,592,2633,1437,997,1333,1041,704,329,152,106,7,2649,30,987,491,155,177,86,80,0
356,1094,2866,1329,651,20,2709,63,0,725,334,393,214,153,114,663,317,273,137,189,248,159,38,50,0,636,10,288,83,13,0,32,0,32
357,2047,4270,2190,786,0,3716,0,189,1151,849,669,251,278,376,1246,425,700,606,339,173,99,39,91,40,303,0,940,616,89,59,0,0,0
358,1899,3838,1623,1425,96,4420,0,0,747,1152,389,245,113,324,728,847,729,203,466,168,162,45,126,0,405,8,675,363,126,14,17,291,0
359,1003,2383,1219,575,26,2466,9,15,442,393,275,187,148,44,651,308,272,312,124,133,24,19,119,0,520,7,280,120,72,0,0,4,0
360,2035,5260,3115,1686,152,1402,5,96,5291,720,656,321,338,323,1462,250,391,419,312,398,243,78,194,0,214,15,812,751,199,0,26,18,0
361,391,960,549,430,56,574,11,11,738,153,148,77,13,90,233,68,49,106,39,97,48,11,41,0,149,11,137,53,29,12,0,0,0
362,84,184,105,21,5,96,4,4,96,14,40,20,10,6,57,21,22,31,13,12,2,4,0,0,45,3,19,11,4,0,0,2,0
363,1819,4480,2555,2060,265,2609,58,56,3552,701,709,349,60,415,1097,307,209,498,176,461,227,55,193,0,693,54,644,233,135,60,0,0,0
364,1797,4406,2905,1807,487,266,92,110,5258,662,519,443,173,303,1315,179,310,410,250,333,234,106,154,26,425,29,721,373,117,48,0,58,0
365,2151,4469,3256,1255,1038,535,73,123,3955,598,634,400,519,730,1134,287,609,564,370,276,219,113,0,0,495,3,729,596,206,38,48,36,0
366,1109,2377,1437,595,341,1178,13,34,1406,399,372,157,181,194,615,300,440,175,164,149,94,29,58,0,277,0,296,360,38,53,19,66,0
367,1948,4483,2427,1574,90,3620,6,192,2149,913,446,324,265,424,1083,441,495,347,266,386,328,52,74,0,354,26,907,547,101,0,13,0,0
368,2955,5694,4319,929,2911,607,246,130,2729,732,463,704,1056,1464,1252,239,757,1286,516,278,88,22,8,10,171,53,383,1437,795,47,12,47,0
369,1385,2407,1627,497,890,533,153,51,1277,496,310,266,313,406,760,219,541,458,226,56,83,19,2,0,106,12,256,500,296,49,70,96,0
371,3454,6128,4658,1054,3674,728,102,178,2500,893,638,876,1047,1399,1593,462,1209,1333,567,180,104,61,0,8,263,74,537,1301,901,138,66,157,9
372,1702,3112,1822,819,628,3031,0,78,194,752,461,278,211,169,993,540,702,478,228,101,84,46,63,12,316,7,400,261,183,121,90,312,0
373,2396,3898,1657,907,61,4609,0,43,92,1490,510,178,218,754,1260,382,1191,479,491,110,60,35,30,0,288,0,292,387,582,296,253,298,0
374,1412,3234,1237,926,53,3679,0,49,379,761,304,216,131,167,900,345,432,341,215,180,33,69,142,0,218,66,462,213,147,139,108,59,0
375,1831,3129,1443,1418,133,4198,0,25,191,1129,494,58,150,501,969,361,756,368,281,145,114,133,34,0,173,20,329,374,408,79,206,242,0
376,1346,3395,1443,1097,23,3903,0,18,548,618,451,177,100,88,878,380,300,196,185,341,169,95,60,0,408,7,704,182,45,0,0,0,0
377,1390,2833,1246,1224,138,3683,0,98,138,802,341,180,67,341,761,288,415,234,263,173,176,107,22,0,103,11,542,277,308,42,36,51,20
378,856,1812,788,718,37,2317,8,1,167,424,264,98,70,139,520,197,312,173,104,59,91,22,95,21,105,23,240,295,52,0,63,57,0
380,173,445,245,55,18,395,0,0,87,39,69,28,37,14,101,58,41,48,26,22,26,6,4,0,84,6,64,16,3,0,0,0,0
381,731,1460,630,626,44,1983,0,24,35,444,161,99,27,194,375,162,188,241,95,59,76,25,47,0,43,3,258,207,128,62,13,12,5
382,1108,2298,1030,587,23,2346,0,15,501,547,293,139,129,155,656,297,306,233,299,153,110,0,7,0,256,10,452,232,67,22,35,34,0
