geography,id,num_hh_control,adults_control,workers_control,children_control,whitenh_control,blacknh_control,asiannh_control,othernh_control,hispanic_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_under_35_control,hh_35_64_control,hh_65_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,bldg_type_1_control,bldg_type_2_control,bldg_type_3_control,bldg_type_4_control,bldg_type_5_control,bldg_type_6_control,bldg_type_7_control,bldg_type_8_control,bldg_type_9_control,bldg_type_10_control,num_hh_result,adults_result,workers_result,children_result,whitenh_result,blacknh_result,asiannh_result,othernh_result,hispanic_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_under_35_result,hh_35_64_result,hh_65_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,bldg_type_1_result,bldg_type_2_result,bldg_type_3_result,bldg_type_4_result,bldg_type_5_result,bldg_type_6_result,bldg_type_7_result,bldg_type_8_result,bldg_type_9_result,bldg_type_10_result,num_hh_diff,adults_diff,workers_diff,children_diff,whitenh_diff,blacknh_diff,asiannh_diff,othernh_diff,hispanic_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_under_35_diff,hh_35_64_diff,hh_65_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,bldg_type_1_diff,bldg_type_2_diff,bldg_type_3_diff,bldg_type_4_diff,bldg_type_5_diff,bldg_type_6_diff,bldg_type_7_diff,bldg_type_8_diff,bldg_type_9_diff,bldg_type_10_diff
TAZ,62,1850,2936,2317,518,2099,483,638,73,161,261,219,308,1062,737,967,146,832,643,195,161,7,12,0,0,45,214,26,144,165,76,194,986,0,1850,2937,2315,518,2100,483,636,74,162,262,218,308,1062,737,967,146,831,644,195,161,7,12,0,0,45,215,26,143,165,76,194,986,0,0,1,-2,0,1,0,-2,1,1,1,-1,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0
TAZ,63,2593,4172,3094,644,2819,605,970,115,307,321,305,419,1548,1021,1364,208,1186,926,216,220,20,25,0,0,58,298,18,166,196,104,298,1455,0,2593,4173,3096,642,2817,606,971,114,307,322,305,419,1547,1021,1364,208,1186,927,215,220,20,25,0,0,58,298,18,166,196,104,298,1455,0,0,1,2,-2,-2,1,1,-1,0,1,0,0,-1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,64,2440,5044,3104,933,2337,1436,1572,170,462,910,364,447,719,1226,880,334,639,673,700,272,132,24,0,0,135,469,255,405,540,114,47,475,0,2440,5044,3104,933,2335,1437,1573,169,463,910,364,447,719,1226,880,334,639,673,700,272,132,24,0,0,134,468,255,406,540,115,47,475,0,0,0,0,0,-2,1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,1,0,1,0,0,0
TAZ,65,926,2176,1212,136,1001,93,928,74,216,296,183,162,285,535,230,161,228,289,226,116,38,29,0,0,73,134,94,261,186,23,6,149,0,926,2175,1211,135,1001,94,923,75,217,297,183,162,284,535,230,161,229,289,225,116,38,29,0,0,73,134,94,261,186,23,6,149,0,0,-1,-1,-1,0,1,-5,1,1,1,0,0,-1,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,66,986,1493,712,495,214,1380,143,98,153,592,106,186,102,251,402,333,407,246,243,90,0,0,0,29,103,332,68,10,72,56,17,299,0,986,1494,712,495,213,1381,144,96,155,592,106,186,102,251,402,333,407,245,244,90,0,0,0,28,103,332,68,10,72,56,17,300,0,0,1,0,0,-1,1,1,-2,2,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0
TAZ,67,2274,4043,2395,741,2011,1282,730,59,702,542,237,399,1096,794,1221,259,906,825,257,123,94,23,46,0,40,167,0,89,296,20,225,1437,0,2274,4044,2397,741,2010,1284,731,60,700,542,237,398,1097,794,1221,259,907,826,256,123,93,23,46,0,40,168,0,88,296,20,225,1437,0,0,1,2,0,-1,2,1,1,-2,0,0,-1,1,0,0,0,1,1,-1,0,-1,0,0,0,0,1,0,-1,0,0,0,0,0
TAZ,68,278,492,256,38,247,94,113,15,61,29,26,43,180,121,134,23,113,123,16,13,7,6,0,0,10,43,0,3,39,5,42,136,0,278,491,256,39,250,92,109,15,64,29,26,43,180,120,135,23,113,123,16,13,7,6,0,0,10,43,0,2,39,5,42,137,0,0,-1,0,1,3,-2,-4,0,3,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0
TAZ,69,921,1417,885,338,808,518,358,45,26,302,79,136,404,107,535,279,422,301,111,48,32,5,2,0,85,223,0,5,14,47,13,522,12,921,1414,886,336,803,519,357,45,26,302,78,137,404,107,534,280,421,302,111,49,32,6,0,0,85,224,0,5,14,47,14,524,8,0,-3,1,-2,-5,1,-1,0,0,0,-1,1,0,0,-1,1,-1,1,0,1,0,1,-2,0,0,1,0,0,0,0,1,2,-4
TAZ,70,7025,10318,8261,1323,6387,2539,1564,368,783,1239,613,1266,3907,2641,3629,755,3464,2849,445,191,76,0,0,0,112,350,27,45,78,40,566,5807,0,7025,10317,8258,1324,6386,2538,1566,368,783,1239,613,1267,3906,2641,3629,755,3464,2849,445,191,76,0,0,0,112,350,27,45,78,40,566,5807,0,0,-1,-3,1,-1,-1,2,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,72,2275,4421,2863,495,1299,178,309,79,3051,723,520,667,365,856,1040,379,779,803,408,138,127,20,0,27,194,82,380,524,676,36,108,248,0,2275,4420,2863,493,1298,180,309,80,3046,723,520,667,365,856,1041,378,779,804,408,138,126,20,0,26,194,82,379,524,676,36,108,250,0,0,-1,0,-2,-1,2,0,1,-5,0,0,0,0,0,1,-1,0,1,0,0,-1,0,0,-1,0,0,-1,0,0,0,0,2,0
TAZ,73,2241,4378,2858,949,1507,274,314,79,3153,589,598,545,509,907,952,382,697,736,360,291,90,32,35,0,210,57,498,646,437,45,162,186,0,2241,4381,2856,947,1509,273,312,79,3155,589,598,545,509,908,951,382,698,737,360,290,89,32,35,0,209,58,498,646,437,45,162,186,0,0,3,-2,-2,2,-1,-2,0,2,0,0,0,0,1,-1,0,1,1,0,-1,-1,0,0,0,-1,1,0,0,0,0,0,0,0
TAZ,74,832,1675,1185,276,525,148,177,39,1062,176,163,250,243,348,403,81,250,317,128,64,50,1,22,0,126,1,286,223,77,32,38,49,0,832,1675,1186,278,525,148,178,39,1063,176,163,250,243,348,403,81,250,317,127,65,50,1,22,0,126,1,286,223,77,32,38,49,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,75,1605,2978,1595,527,1010,659,1696,62,78,601,217,257,530,187,895,523,598,558,195,118,108,13,15,0,153,306,69,110,80,71,67,737,12,1605,2982,1595,527,1015,659,1697,60,78,601,217,257,530,187,894,524,599,558,195,118,108,12,15,0,153,306,69,112,80,71,67,737,10,0,4,0,0,5,0,1,-2,0,0,0,0,0,0,-1,1,1,0,0,0,0,-1,0,0,0,0,0,2,0,0,0,0,-2
TAZ,76,5080,7497,6140,921,4735,1815,1071,282,515,896,443,915,2826,1910,2624,546,2505,2060,322,138,55,0,0,0,80,253,19,33,57,29,410,4199,0,5080,7496,6137,922,4731,1814,1073,282,518,897,443,914,2826,1909,2625,546,2505,2060,322,138,55,0,0,0,80,253,19,32,57,29,411,4199,0,0,-1,-3,1,-4,-1,2,0,3,1,0,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0
TAZ,78,2604,4746,3973,932,4166,109,223,213,967,188,427,437,1552,1188,1257,159,782,1093,354,254,94,27,0,0,605,98,469,836,408,116,38,11,23,2604,4745,3972,933,4164,109,222,213,970,188,428,437,1551,1188,1257,159,782,1093,354,254,94,27,0,0,605,98,471,835,408,116,38,11,22,0,-1,-1,1,-2,0,-1,0,3,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,-1
TAZ,79,657,1195,995,234,907,25,124,72,301,36,119,97,405,368,252,37,226,247,66,89,19,10,0,0,132,35,82,208,153,37,9,1,0,657,1193,995,232,904,26,125,72,298,36,119,97,405,369,251,37,227,247,66,89,18,10,0,0,132,35,82,208,153,37,9,1,0,0,-2,0,-2,-3,1,1,0,-3,0,0,0,0,1,-1,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,80,1383,2460,1703,520,2458,142,75,96,209,297,83,128,875,422,619,342,483,461,236,148,55,0,0,10,272,250,121,238,173,122,91,106,0,1383,2462,1704,519,2459,143,75,95,209,297,83,128,875,422,619,342,482,462,236,148,55,0,0,10,272,250,121,238,172,123,91,106,0,0,2,1,-1,1,1,0,-1,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0
TAZ,81,2147,4667,2955,465,3904,213,457,185,373,207,135,300,1505,1216,689,242,514,888,361,258,54,58,14,0,365,295,178,474,463,234,138,0,0,2147,4668,2958,464,3905,212,458,185,372,207,135,300,1505,1217,688,242,514,888,361,258,54,58,14,0,365,295,178,474,463,234,138,0,0,0,1,3,-1,1,-1,1,0,-1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,82,3246,5788,4403,968,5131,219,757,168,481,444,309,662,1831,1472,1253,521,1175,1179,412,413,67,0,0,0,354,450,165,391,436,338,533,579,0,3246,5788,4403,968,5131,218,757,168,482,444,309,662,1831,1472,1253,521,1175,1179,412,413,67,0,0,0,354,450,165,391,436,338,533,579,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,83,2518,3922,2978,292,3325,215,225,183,266,346,321,435,1416,1114,1031,373,1232,993,187,95,11,0,0,0,12,71,0,77,75,173,435,1675,0,2518,3924,2980,292,3326,214,224,185,267,346,321,435,1416,1115,1031,372,1232,992,187,96,11,0,0,0,12,71,0,77,76,173,435,1674,0,0,2,2,0,1,-1,-1,2,1,0,0,0,0,1,0,-1,0,-1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,0
TAZ,84,3024,5187,4449,999,4769,175,384,189,669,209,269,376,2170,1389,1451,184,1050,1207,439,251,61,16,0,0,522,198,268,540,596,250,400,250,0,3024,5185,4448,998,4767,173,384,188,671,209,269,376,2170,1390,1450,184,1050,1208,439,251,60,16,0,0,522,198,268,540,596,250,400,250,0,0,-2,-1,-1,-2,-2,0,-1,2,0,0,0,0,1,-1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,85,2281,3972,3383,693,3556,159,258,124,568,203,160,393,1525,1028,1042,211,789,951,260,227,38,16,0,3,457,132,166,576,290,114,291,252,0,2281,3972,3384,693,3555,160,258,123,569,203,160,393,1525,1028,1042,211,789,951,260,227,38,16,0,3,457,132,166,576,290,114,291,252,0,0,0,1,0,-1,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,86,116,209,160,20,150,30,14,7,28,7,18,16,75,50,58,8,43,50,14,4,4,0,1,0,5,18,7,25,17,19,8,17,0,116,209,160,20,151,31,13,7,27,7,18,16,75,50,58,8,43,50,14,4,4,0,1,0,5,18,7,25,17,19,8,17,0,0,0,0,0,1,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,87,1706,3219,2678,549,3337,1,186,105,139,116,82,257,1251,873,647,186,471,723,275,177,42,18,0,0,302,276,145,467,267,68,107,74,0,1706,3219,2678,549,3337,1,186,106,138,116,82,257,1251,873,647,186,471,723,275,177,42,18,0,0,302,276,145,467,267,68,107,74,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,88,2496,4840,3387,1262,4375,603,633,194,297,318,156,306,1716,734,1276,486,601,1006,290,425,127,46,1,0,422,684,171,409,408,163,144,95,0,2496,4842,3390,1260,4376,607,630,194,295,318,156,307,1715,735,1275,486,601,1006,290,425,127,46,1,0,423,683,171,409,408,163,144,95,0,0,2,3,-2,1,4,-3,0,-2,0,0,1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,89,3867,5603,4559,642,5158,167,462,128,330,303,626,1019,1919,1962,1352,553,2241,1164,187,260,15,0,0,47,220,153,102,272,233,187,209,2444,0,3867,5603,4558,642,5159,166,462,128,330,303,626,1019,1919,1962,1352,553,2241,1164,187,260,15,0,0,46,221,154,102,272,233,187,209,2443,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,-1,0
TAZ,90,2431,4703,3770,643,3811,422,289,136,688,358,223,355,1495,1182,946,303,721,877,590,168,54,2,19,6,295,76,252,864,502,131,126,179,0,2431,4702,3772,641,3812,421,288,136,686,358,223,354,1496,1182,946,303,721,878,589,168,54,2,19,6,295,76,252,865,501,131,126,179,0,0,-1,2,-2,1,-1,-1,0,-2,0,0,-1,1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
TAZ,91,2972,5457,4629,681,4800,289,228,147,674,407,266,495,1804,1598,1157,217,985,1143,585,183,76,0,0,10,424,125,287,970,568,184,239,165,0,2972,5456,4628,679,4796,289,227,147,676,407,267,494,1804,1598,1156,218,986,1143,585,182,76,0,0,10,424,125,287,970,568,184,239,165,0,0,-1,-1,-2,-4,0,-1,0,2,0,1,-1,0,0,-1,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,92,2999,5437,4523,694,4988,64,259,245,575,283,525,756,1435,1359,1425,215,1003,1373,334,170,60,33,26,25,345,18,317,952,1156,121,65,0,0,2999,5433,4521,693,4981,65,260,246,574,284,525,756,1434,1359,1425,215,1002,1374,334,171,60,33,25,24,345,18,317,953,1156,121,65,0,0,0,-4,-2,-1,-7,1,1,1,-1,1,0,0,-1,0,0,0,-1,1,0,1,0,0,-1,-1,0,0,0,1,0,0,0,0,0
TAZ,93,3478,6398,5706,853,5232,240,382,198,1199,249,354,589,2286,1900,1483,95,986,1642,558,205,35,52,0,0,165,83,375,1830,692,139,50,144,0,3478,6397,5705,852,5229,239,383,199,1199,249,354,589,2286,1900,1483,95,986,1643,558,204,35,52,0,0,165,83,375,1830,692,139,50,144,0,0,-1,-1,-1,-3,-1,1,1,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,94,1878,3358,2790,524,2551,217,165,111,838,168,334,520,856,784,971,123,613,796,241,198,18,12,0,0,360,20,386,628,337,55,92,0,0,1878,3360,2790,524,2553,217,164,112,838,169,334,520,855,784,971,123,612,796,242,198,18,12,0,0,360,20,386,629,336,55,92,0,0,0,2,0,0,2,0,-1,1,0,1,0,0,-1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
TAZ,95,1802,3500,2794,760,2536,127,244,97,1256,224,187,340,1051,731,887,184,546,639,237,245,83,42,10,0,419,78,350,536,386,27,0,6,0,1802,3500,2792,762,2534,126,244,97,1261,224,187,339,1052,731,887,184,546,639,237,245,83,42,10,0,419,78,349,537,386,27,0,6,0,0,0,-2,2,-2,-1,0,0,5,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0
TAZ,96,725,1437,795,386,308,1228,109,24,154,200,164,136,225,210,434,81,234,247,84,70,33,25,32,0,82,91,77,155,164,30,42,84,0,725,1435,796,387,307,1223,111,25,156,200,164,136,225,210,435,80,233,247,84,71,33,25,32,0,82,91,77,155,164,30,42,84,0,0,-2,1,1,-1,-5,2,1,2,0,0,0,0,0,1,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,97,694,1162,682,472,232,1248,37,6,111,299,139,132,124,216,356,122,278,215,71,34,54,11,31,0,6,108,34,114,188,10,31,203,0,694,1161,682,473,231,1249,37,6,111,299,139,132,124,216,356,122,278,214,71,34,54,12,31,0,6,109,34,114,188,10,31,202,0,0,-1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0
TAZ,98,1562,2486,1419,866,496,2316,44,112,384,853,144,240,325,374,836,352,708,410,170,144,86,19,25,0,113,184,115,311,109,104,111,515,0,1562,2484,1420,864,495,2313,43,111,386,853,144,240,325,374,836,352,708,410,169,144,86,19,26,0,113,184,115,311,109,104,111,515,0,0,-2,1,-2,-1,-3,-1,-1,2,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TAZ,99,963,1302,585,107,332,723,167,8,179,585,115,54,209,197,473,293,605,278,72,8,0,0,0,0,57,7,26,50,0,29,82,712,0,963,1303,585,107,332,723,166,9,180,585,115,54,209,196,474,293,605,277,73,8,0,0,0,0,57,7,26,50,0,29,82,712,0,0,1,0,0,0,0,-1,1,1,0,0,0,0,-1,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,100,1064,2189,1180,282,889,524,385,91,582,309,231,233,291,476,407,181,338,302,276,85,36,16,11,0,169,90,252,368,141,32,12,0,0,1064,2190,1178,284,890,521,386,90,587,308,232,233,291,477,406,181,338,302,276,85,36,16,11,0,168,91,252,368,141,32,12,0,0,0,1,-2,2,1,-3,1,-1,5,-1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0
TAZ,102,57,87,41,27,13,79,8,5,9,34,6,11,6,15,23,19,24,14,14,5,0,0,0,2,6,19,4,1,4,3,1,17,0,57,88,42,29,14,81,9,5,8,34,6,10,7,15,24,18,23,14,14,6,0,0,0,2,6,19,4,1,4,3,1,17,0,0,1,1,2,1,2,1,0,-1,0,0,-1,1,0,1,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,103,133,254,57,14,27,178,10,7,46,80,14,25,14,34,54,45,55,33,33,12,0,0,0,4,14,45,9,1,10,8,2,40,0,133,253,57,12,27,176,10,8,44,80,14,25,14,34,54,45,56,33,33,11,0,0,0,4,14,44,9,1,10,8,2,41,0,0,-1,0,-2,0,-2,0,1,-2,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,1,0
TAZ,104,2347,5209,3545,1475,1136,278,208,68,4994,581,954,387,425,871,1197,279,501,811,456,166,180,102,131,0,350,54,574,948,390,4,0,16,11,2347,5209,3545,1474,1136,280,208,68,4991,581,954,387,425,872,1196,279,502,812,457,166,180,101,129,0,349,54,574,949,391,4,0,16,10,0,0,0,-1,0,2,0,0,-3,0,0,0,0,1,-1,0,1,1,1,0,0,-1,-2,0,-1,0,0,1,1,0,0,0,-1
TAZ,105,2470,5942,3918,1410,1022,182,255,136,5757,713,704,495,558,920,1221,329,595,612,403,412,222,107,119,0,309,70,758,817,480,21,0,0,15,2470,5951,3918,1413,1022,181,252,136,5773,713,704,495,558,919,1222,329,598,612,404,410,221,106,119,0,308,71,758,817,481,21,0,0,14,0,9,0,3,0,-1,-3,0,16,0,0,0,0,-1,1,0,3,0,1,-2,-1,-1,0,0,-1,1,0,0,1,0,0,0,-1
TAZ,106,1971,4177,2868,859,1171,207,112,54,3492,472,636,436,427,594,1063,314,587,612,282,324,51,37,78,0,354,26,444,719,343,33,52,0,0,1971,4180,2870,858,1172,207,112,53,3494,471,636,436,428,594,1063,314,588,613,282,323,51,37,77,0,354,26,444,719,343,33,52,0,0,0,3,2,-1,1,0,0,-1,2,-1,0,0,1,0,0,0,1,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0
TAZ,107,342,693,515,137,195,29,4,6,596,91,130,65,56,95,184,63,124,98,46,41,15,4,14,0,53,3,91,143,49,3,0,0,0,342,690,512,138,191,28,4,7,598,91,131,65,55,94,185,63,124,98,46,41,15,4,14,0,54,3,92,142,48,3,0,0,0,0,-3,-3,1,-4,-1,0,1,2,0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,-1,-1,0,0,0,0
TAZ,108,40,92,46,18,22,5,47,0,36,15,12,8,5,9,23,8,9,12,7,5,6,1,0,0,13,0,15,8,4,0,0,0,0,40,90,45,18,24,6,46,0,32,14,13,8,5,8,24,8,10,12,6,5,6,1,0,0,14,0,14,8,4,0,0,0,0,0,-2,-1,0,2,1,-1,0,-4,-1,1,0,0,-1,1,0,1,0,-1,0,0,0,0,0,1,0,-1,0,0,0,0,0,0
TAZ,109,109,261,164,54,68,7,180,8,52,29,24,32,24,23,62,24,22,34,16,20,9,6,2,0,38,8,27,20,9,1,6,0,0,109,257,162,53,69,4,182,7,48,29,24,32,24,23,62,24,22,35,16,20,9,5,2,0,38,8,28,20,8,1,6,0,0,0,-4,-2,-1,1,-3,2,-1,-4,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,1,0,-1,0,0,0,0
TAZ,110,738,1710,910,289,284,21,1555,23,116,281,180,143,134,109,399,230,168,260,98,99,80,20,13,0,121,73,124,126,74,22,49,149,0,738,1710,908,289,289,21,1549,24,116,281,180,143,134,109,399,230,169,260,97,99,80,20,13,0,121,73,124,126,74,22,49,149,0,0,0,-2,0,5,0,-6,1,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,111,1796,3943,2015,600,545,136,3732,21,109,772,364,316,344,230,934,632,465,690,214,185,191,20,31,0,167,217,186,271,183,60,168,544,0,1796,3941,2015,601,544,136,3731,21,110,773,364,316,343,230,934,632,465,690,214,185,191,20,31,0,168,217,185,273,183,60,167,543,0,0,-2,0,1,-1,0,-1,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,2,0,0,-1,-1,0
TAZ,112,454,693,503,102,239,269,150,20,117,119,55,69,211,127,226,101,182,225,25,22,0,0,0,0,13,91,0,9,57,8,103,173,0,454,693,505,103,238,268,150,21,119,119,55,68,212,127,227,100,182,224,26,22,0,0,0,0,13,92,0,8,57,8,103,173,0,0,0,2,1,-1,-1,0,1,2,0,0,-1,1,0,1,-1,0,-1,1,0,0,0,0,0,0,1,0,-1,0,0,0,0,0
TAZ,116,1285,2795,1544,491,1053,82,1096,43,1012,422,389,167,307,217,793,275,320,332,342,186,98,7,0,0,482,44,270,368,25,2,66,28,0,1285,2796,1543,490,1051,81,1098,44,1012,423,388,167,307,216,793,276,320,332,342,186,98,7,0,0,482,44,269,369,25,2,66,28,0,0,1,-1,-1,-2,-1,2,1,0,1,-1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0
TAZ,117,1472,3452,1979,722,872,82,2083,44,1093,478,395,354,245,311,850,311,323,418,252,226,184,57,12,0,495,52,467,274,136,13,34,1,0,1472,3455,1979,722,876,83,2080,44,1094,478,395,354,245,311,849,312,323,418,252,226,184,57,12,0,495,52,467,274,136,13,34,1,0,0,3,0,0,4,1,-3,0,1,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,118,2644,6154,3626,1133,1628,204,4612,102,741,952,739,434,519,554,1407,683,640,738,444,425,276,102,19,0,597,127,726,641,325,37,11,180,0,2644,6156,3628,1132,1624,205,4613,101,745,951,739,434,520,554,1407,683,641,738,444,425,276,101,19,0,597,127,726,641,325,37,11,180,0,0,2,2,-1,-4,1,1,-1,4,-1,0,0,1,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
TAZ,119,2045,4333,2066,1322,475,2021,2963,12,184,1045,440,287,273,382,1162,501,583,463,396,349,96,82,76,0,110,88,364,371,157,109,314,532,0,2045,4335,2069,1322,481,2021,2959,13,183,1045,439,287,274,382,1161,502,583,463,396,349,96,82,76,0,110,88,365,372,157,109,313,531,0,0,2,3,0,6,0,-4,1,-1,0,-1,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0
TAZ,120,1435,2140,1139,183,249,1364,383,171,156,584,450,140,261,265,674,496,836,420,88,72,19,0,0,0,49,89,10,23,99,51,147,967,0,1435,2142,1141,183,250,1366,383,170,156,584,450,140,261,265,674,496,835,420,89,72,19,0,0,0,49,89,10,23,99,52,147,966,0,0,2,2,0,1,2,0,-1,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0
TAZ,121,1536,2225,1374,146,147,966,969,188,101,519,402,430,185,966,360,210,914,439,153,30,0,0,0,13,26,0,0,23,16,49,36,1373,0,1536,2226,1374,144,147,966,968,187,102,519,402,429,186,966,360,210,915,438,153,30,0,0,0,12,26,0,0,23,17,49,36,1373,0,0,1,0,-2,0,0,-1,-1,1,0,0,-1,1,0,0,0,1,-1,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0
TAZ,124,490,1258,745,269,508,29,147,15,828,119,88,154,129,125,260,105,87,121,87,106,62,4,23,85,209,0,16,12,149,0,2,17,0,490,1259,747,269,510,29,146,16,827,119,88,154,129,126,259,105,87,121,87,106,62,4,23,84,210,0,16,12,149,0,2,17,0,0,1,2,0,2,0,-1,1,-1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0
TAZ,127,528,968,586,201,964,3,20,11,171,112,161,121,134,104,273,151,212,132,79,74,26,5,0,0,179,3,3,35,164,69,56,19,0,528,966,584,200,962,3,20,11,170,113,161,120,134,104,273,151,212,133,79,74,25,5,0,0,179,3,3,35,164,69,56,19,0,0,-2,-2,-1,-2,0,0,0,-1,1,0,-1,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,128,371,800,489,158,649,21,39,1,248,94,103,96,78,50,219,102,70,145,61,66,23,6,0,0,217,8,24,30,34,49,6,3,0,371,801,489,157,650,19,39,1,249,94,103,96,78,50,218,103,70,145,61,66,23,6,0,0,218,8,24,30,34,48,6,3,0,0,1,0,-1,1,-2,0,0,1,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0
TAZ,131,422,884,568,220,1015,8,28,26,27,35,48,94,245,26,266,130,106,122,70,81,38,5,0,0,373,2,0,7,9,6,7,18,0,422,886,569,220,1016,9,28,25,28,34,48,95,245,26,266,130,105,122,71,81,38,5,0,0,373,2,0,7,9,6,7,18,0,0,2,1,0,1,1,0,-1,1,-1,0,1,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,132,122,267,170,69,274,23,7,6,26,11,20,22,69,6,72,44,25,37,20,27,11,1,1,0,100,15,1,0,1,4,1,0,0,122,268,171,70,271,24,7,6,30,11,20,22,69,6,72,44,24,37,21,27,11,1,1,0,100,15,1,0,1,4,1,0,0,0,1,1,1,-3,1,0,0,4,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
